"Region"	"Information"	"1989"	"1990"	"1991"	"1992"	"1993"	"1994"	"1995"	"1996"	"1997"	"1998"	"1999"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"	"2022"	"2023"	"2024"
"Alavus"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3469	3449	3453	3454	3427	3383	3352	3333	3295	3264	3244	3215	3150	3120	3109	3071	3026	2987	2944	2905
"Alavus"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	5292	5295	5302	5289	5299	5305	5326	5343	5342	5332	5330	5326	5292	5274	5254	5236	5244	5222	5181	5139
"Alavus"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	86.9	87.0	86.9	87.0	87.1	87.0	86.7	86.9	86.8	87.0	86.8	86.6	86.9	87.2	86.8	86.6	86.3	86.6	86.5	86.7
"Alavus"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	21.5	20.2	20.2	19.9	19.5	19.6	19.8	19.7	20.2	20.1	20.7	20.8	21.3	21.4	21.7	22.5	23.4	23.1	23.5	23.3
"Alavus"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	41.4	42.2	42.9	43.5	44.4	45.2	45.9	46.5	47.2	48.1	48.8	49.7	50.9	51.4	52.6	53.7	54.7	55.7	56.4	57.1	57.6	58.6	59.4	60.4	61.7	62.8	63.2	64.0	65.0	66.5	67.2	67.6	68.2	68.8	69.7	70.2
"Alavus"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	10.0	10.3	10.8	11.3	11.9	12.3	12.7	12.8	13.2	13.6	13.8	14.3	14.5	14.8	15.0	15.2	15.4	15.7	15.9	16.2	16.4	16.6	17.0	17.2	17.5	18.1	18.2	18.6	18.9	19.4	19.7	19.9	20.1	20.3	20.7	20.9
"Alavus"	"Economic dependency ratio"	136.5	142.0	157.1	180.3	206.5	200.9	203.6	195.2	183.3	174.5	167.7	163.6	166.2	165.1	161.3	162.2	154.8	150.1	150.2	157.4	164.0	157.4	157.5	159.3	160.3	162.9	171.6	172.1	169.0	161.7	165.5	169.4	165.6	163.9	171.2	174.5
"Alavus"	"Workplace self-sufficiency"	96.0	96.8	98.3	98.0	98.9	99.2	98.3	96.6	97.2	96.7	97.8	97.5	98.8	98.2	98.0	99.3	99.7	101.2	101.5	97.2	97.6	98.0	96.8	98.3	100.3	100.5	100.8	99.5	99.1	98.9	99.4	96.4	98.6	96.1	95.1	.
"Alavus"	"Employed labour force resident in the area"	5818	5697	5361	4904	4466	4528	4438	4519	4705	4845	4921	4983	4899	4876	4935	4912	5051	5115	5111	4936	4768	4832	4809	4759	4698	4604	4435	4376	4354	4411	4319	4206	4215	4207	4031	3927
"Alavus"	"Employment rate of persons aged 20 to 64, %"	70.7	70.2	66.6	62.0	57.3	59.2	58.9	60.7	63.6	64.9	66.9	68.0	67.5	67.3	67.6	67.7	69.8	71.2	70.9	69.2	67.8	69.8	70.6	70.6	70.3	70.2	68.9	69.8	71.1	73.2	72.9	72.4	75.0	75.7	73.1	73.0
"Alavus"	"Employees working in their municipality of residence, share of employed persons, %"	88.7	89.0	89.9	90.0	89.7	89.0	87.5	87.3	86.5	85.7	85.7	84.5	84.5	83.2	82.1	82.2	81.2	80.7	80.0	78.3	79.2	78.9	77.8	78.4	78.9	78.8	78.3	78.9	77.4	76.6	76.2	75.8	76.2	74.6	74.5	.
"Alavus"	"Share of unemployed persons in the labour force, %"	5.5	6.2	11.6	17.5	23.7	20.4	21.3	19.1	15.6	15.7	12.7	11.9	12.7	13.1	12.4	12.0	9.9	8.7	7.8	10.4	12.4	9.1	9.1	9.5	10.3	10.7	12.6	11.3	10.1	7.7	8.5	9.7	7.0	6.9	10.5	12.0
"Alavus"	"Share of pensioners in the population, %"	22.5	23.0	23.5	24.0	24.5	25.0	25.6	25.8	25.7	25.6	25.7	26.0	26.2	26.6	26.5	26.7	26.7	27.2	27.3	27.3	27.7	28.5	28.9	29.6	30.0	30.4	31.0	31.5	32.1	32.7	33.0	33.0	33.9	33.9	33.8	34.1
"Alavus"	"Jobs in the area"	5586	5512	5268	4808	4417	4491	4361	4367	4572	4686	4813	4856	4839	4787	4836	4878	5038	5174	5188	4796	4654	4733	4656	4680	4712	4628	4470	4355	4314	4362	4295	4056	4154	4042	3833	.
"Alavus"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	12.0	12.8	12.4	12.1	11.6	11.3	10.4	10.2	10.2	9.9	9.1	9.1	8.8	9.0	8.4	8.5	8.9	.
"Alavus"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	23.4	20.9	20.6	21.3	22.1	21.8	22.5	21.9	21.5	23.3	22.9	24.0	22.2	21.0	22.7	23.0	21.2	.
"Alavus"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	63.5	65.3	65.4	65.1	64.9	65.6	65.9	66.7	67.0	65.6	66.7	65.6	67.6	68.5	67.7	67.5	68.9	.
"Asikkala"	"Population"	8787	8822	8790	8828	8842	8761	8782	8728	8694	8609	8636	8644	8680	8648	8554	8547	8560	8597	8663	8604	8551	8552	8498	8461	8405	8374	8287	8323	8248	8149	8083	8059	8033	8014	7968	7889
"Asikkala"	"Population change from the previous year, %"	0.7	0.4	-0.4	0.4	0.2	-0.9	0.2	-0.6	-0.4	-1.0	0.3	0.1	0.4	-0.4	-1.1	-0.1	0.2	0.4	0.8	-0.7	-0.6	0.0	-0.6	-0.4	-0.7	-0.4	-1.0	0.4	-0.9	-1.2	-0.8	-0.3	-0.3	-0.2	-0.6	-1.0
"Asikkala"	"Persons aged under 15, %"	18.8	18.8	18.6	18.6	18.2	18.1	18.1	17.8	17.5	17.2	17.3	17.2	17.3	17.1	16.3	16.0	15.8	15.5	15.6	15.3	15.3	15.1	14.5	14.7	14.5	14.7	14.3	14.1	14.2	14.2	13.7	13.3	13.3	12.8	12.9	12.2
"Asikkala"	"Persons aged 15 to 64, %"	64.8	64.8	64.8	64.6	64.6	64.4	64.4	64.4	64.8	64.9	64.8	64.2	63.9	63.5	63.6	63.2	63.4	62.8	62.5	62.4	61.9	61.3	60.5	59.2	58.1	57.2	56.4	55.7	54.7	53.6	53.3	52.7	52.4	52.4	52.0	52.1
"Asikkala"	"Persons aged 64 or over, %"	16.4	16.4	16.6	16.8	17.2	17.5	17.5	17.8	17.7	17.8	17.9	18.6	18.9	19.4	20.0	20.7	20.8	21.6	21.9	22.3	22.8	23.6	25.0	26.1	27.4	28.1	29.3	30.1	31.1	32.2	33.0	34.0	34.3	34.8	35.1	35.7
"Asikkala"	"Swedish-speaking, %"	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2
"Asikkala"	"Foreign citizens, %"	0.3	0.3	0.5	0.7	0.6	0.6	0.6	0.6	0.7	0.8	0.8	0.9	0.8	0.9	0.8	0.8	0.9	1.0	1.0	1.1	1.2	1.3	1.3	1.3	1.3	1.4	1.5	1.9	1.6	1.7	1.7	1.8	1.9	2.1	2.7	2.8
"Asikkala"	"Degree of urbanisation, %"	59.3	61.6	62.1	62.3	62.2	62.2	62.3	62.7	62.2	62.5	62.4	59.2	59.4	60.0	61.0	61.0	60.2	63.4	63.0	62.2	62.8	62.7	63.6	63.8	64.0	64.1	64.4	64.4	64.5	64.7	64.8	64.8	65.2	65.4	65.4	65.6
"Asikkala"	"Excess of births, persons"	.	-9	-13	-10	-1	-26	-12	-22	-62	-27	-27	-18	2	-41	-48	13	-41	-31	-23	-47	-50	-39	-48	-47	-35	-64	-62	-53	-51	-70	-70	-63	-72	-91	-69	-77
"Asikkala"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	52	56	81	-27	-19	32	-11	2	-37	29	-22	-66	-102	-35	-3	27	27	72	-23	-20
"Asikkala"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2397	2409	2428	2409	2395	2386	2390	2375	2371	2377	2338	2338	2320	2298	2308	2313	2294	2281	2255	2205
"Asikkala"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	3915	3951	4009	4012	4033	4063	4033	4009	4031	4025	4033	4050	4047	4032	4025	4039	3996	3997	3982	3990
"Asikkala"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	77.8	77.5	77.5	77.9	77.6	77.6	78.4	78.5	78.2	78.4	78.0	77.7	77.4	77.0	77.4	77.0	77.2	77.3	77.3	77.0
"Asikkala"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	20.9	19.9	19.7	18.8	18.2	18.0	17.4	17.0	17.4	17.7	17.8	18.2	18.1	18.5	19.2	20.6	20.5	20.7	20.8	20.5
"Asikkala"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	44.8	45.7	45.9	47.4	48.2	49.4	50.4	50.9	51.5	52.0	53.1	53.7	54.5	55.6	56.2	57.0	57.7	58.6	59.7	60.2	61.0	61.5	62.4	63.7	64.6	66.1	66.9	66.8	67.8	69.0	69.5	70.4	70.9	71.1	71.5	72.0
"Asikkala"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	13.6	14.2	14.8	15.4	15.8	16.4	16.8	17.3	17.6	18.1	18.4	19.0	19.4	19.8	20.2	20.7	21.3	21.6	22.3	22.5	23.0	23.4	23.6	24.0	24.3	24.8	25.0	25.5	26.0	26.5	26.4	27.0	27.6	27.8	28.0	28.2
"Asikkala"	"Economic dependency ratio"	116.7	121.7	138.2	152.2	175.3	168.9	164.8	167.8	156.7	145.1	147.0	139.6	143.3	142.3	145.0	146.9	150.3	147.8	144.3	148.2	159.0	155.0	153.7	155.5	163.5	172.9	172.2	171.7	176.0	172.5	172.5	180.6	174.6	171.9	183.0	183.3
"Asikkala"	"Workplace self-sufficiency"	81.2	79.5	80.5	81.6	80.4	79.7	82.8	81.2	79.9	79.0	76.3	75.0	74.7	77.4	78.5	77.0	75.3	72.3	73.6	71.0	71.6	72.7	72.4	73.9	74.1	75.2	73.8	75.7	75.4	74.3	75.4	79.5	79.8	78.7	74.9	.
"Asikkala"	"Employed labour force resident in the area"	4055	3980	3690	3501	3212	3258	3317	3259	3387	3512	3496	3607	3567	3569	3492	3462	3420	3470	3546	3467	3302	3354	3350	3312	3190	3069	3044	3063	2988	2991	2966	2872	2925	2947	2816	2785
"Asikkala"	"Employment rate of persons aged 20 to 64, %"	76.1	74.6	70.3	67.1	61.7	62.7	63.7	63.3	65.4	67.1	66.8	69.3	68.9	69.2	68.7	68.3	68.1	69.7	70.6	70.0	67.6	69.7	70.0	70.3	69.6	68.1	69.7	70.7	70.5	72.5	73.4	71.9	73.8	75.1	73.0	73.0
"Asikkala"	"Employees working in their municipality of residence, share of employed persons, %"	69.7	68.2	69.2	70.8	70.6	68.4	69.2	68.1	66.5	64.0	61.9	60.0	60.1	61.0	59.8	57.6	53.7	51.8	50.9	50.3	51.5	51.5	50.4	49.9	48.9	50.1	48.9	49.2	48.2	47.4	47.8	49.3	48.8	49.5	47.9	.
"Asikkala"	"Share of unemployed persons in the labour force, %"	2.4	4.3	10.7	15.0	20.9	18.7	16.7	17.6	15.6	14.2	13.6	12.1	11.8	11.4	13.0	13.6	12.7	11.0	9.7	9.5	11.7	9.9	9.1	9.9	11.5	13.6	13.4	12.0	12.1	10.2	9.2	12.1	10.2	8.7	11.9	11.8
"Asikkala"	"Share of pensioners in the population, %"	22.8	22.9	23.1	23.2	23.8	24.3	24.6	24.8	24.6	24.4	24.3	24.9	25.4	25.8	26.4	27.0	27.5	27.8	28.3	28.7	29.8	30.5	31.6	32.2	33.3	34.0	34.8	35.5	36.5	37.2	37.4	37.9	37.7	38.0	38.0	38.0
"Asikkala"	"Jobs in the area"	3294	3164	2972	2857	2581	2598	2745	2646	2707	2773	2668	2704	2664	2763	2742	2665	2575	2510	2610	2463	2363	2437	2427	2447	2363	2308	2247	2318	2254	2223	2237	2282	2334	2318	2108	.
"Asikkala"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	13.7	12.7	12.4	12.4	11.4	11.0	10.7	10.9	10.2	9.4	9.4	9.6	8.9	8.6	9.0	9.1	9.8	.
"Asikkala"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	37.2	34.4	33.0	32.1	31.8	30.8	29.8	28.3	29.2	27.4	29.4	28.7	29.5	30.7	31.1	29.0	23.4	.
"Asikkala"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	47.3	51.1	52.1	53.3	54.3	55.9	57.1	58.4	58.5	60.8	58.7	58.6	58.5	57.9	57.6	59.9	64.5	.
"Askola"	"Population"	4178	4248	4311	4334	4348	4319	4269	4301	4298	4314	4360	4389	4421	4446	4474	4530	4555	4627	4711	4761	4831	4864	4911	4988	4991	5064	5104	5046	4990	4958	4943	4878	4847	4763	4700	4651
"Askola"	"Population change from the previous year, %"	0.3	1.7	1.5	0.5	0.3	-0.7	-1.2	0.7	-0.1	0.4	1.1	0.7	0.7	0.6	0.6	1.3	0.6	1.6	1.8	1.1	1.5	0.7	1.0	1.6	0.1	1.5	0.8	-1.1	-1.1	-0.6	-0.3	-1.3	-0.6	-1.7	-1.3	-1.0
"Askola"	"Persons aged under 15, %"	22.1	22.6	22.6	22.4	21.9	22.1	21.9	21.9	21.7	21.2	20.9	20.7	20.9	20.7	21.3	21.0	20.8	20.8	20.8	20.6	20.6	20.6	20.6	20.8	21.0	20.8	21.0	21.1	20.5	20.1	19.4	18.7	18.4	17.8	17.4	16.5
"Askola"	"Persons aged 15 to 64, %"	64.7	64.1	64.0	64.2	64.9	64.7	64.9	64.7	65.1	65.8	66.2	66.5	66.3	66.6	65.7	65.5	65.9	65.6	65.7	66.2	66.2	65.7	64.9	64.1	63.5	63.0	62.0	61.4	60.9	60.9	61.0	61.0	60.7	60.5	60.1	60.4
"Askola"	"Persons aged 64 or over, %"	13.3	13.3	13.3	13.4	13.2	13.2	13.2	13.4	13.3	13.0	12.8	12.8	12.8	12.8	13.0	13.5	13.3	13.6	13.5	13.2	13.2	13.7	14.5	15.0	15.5	16.2	17.0	17.6	18.6	19.1	19.6	20.2	20.9	21.7	22.4	23.1
"Askola"	"Swedish-speaking, %"	1.9	1.9	2.1	2.2	2.3	2.3	2.2	2.5	2.4	2.3	2.5	2.6	2.7	2.8	2.7	2.8	2.7	2.6	2.9	2.8	2.9	2.9	3.1	3.4	3.2	3.2	3.3	3.0	3.2	3.4	3.4	3.4	3.7	3.9	3.8	3.7
"Askola"	"Foreign citizens, %"	0.1	0.1	0.2	0.4	0.8	1.2	1.0	0.6	0.8	0.8	0.8	0.8	0.8	1.0	1.2	0.8	0.9	1.1	1.4	1.3	1.5	1.5	1.5	1.7	1.8	1.7	2.0	2.0	1.8	1.7	1.9	1.8	2.1	2.3	2.4	2.4
"Askola"	"Degree of urbanisation, %"	49.4	51.5	51.6	52.0	52.1	52.2	52.5	52.1	51.9	52.3	51.8	51.2	51.3	51.0	50.6	50.8	51.5	53.2	53.8	53.7	53.1	52.2	52.9	53.0	52.8	52.9	52.9	53.5	53.4	53.8	53.9	53.7	57.7	53.8	54.1	53.6
"Askola"	"Excess of births, persons"	.	15	13	14	9	12	-3	15	20	-5	-4	5	18	4	34	17	2	13	26	-1	32	25	18	30	30	14	42	19	-1	0	-4	-13	1	-3	-18	-7
"Askola"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	24	48	49	45	32	11	29	47	-41	50	-3	-77	-47	-39	-17	-52	-37	-85	-48	-39
"Askola"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1266	1295	1333	1354	1373	1371	1395	1408	1402	1434	1432	1413	1398	1396	1400	1383	1401	1360	1356	1349
"Askola"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1808	1844	1872	1928	1949	1974	1996	2030	2048	2067	2071	2067	2064	2077	2084	2110	2111	2118	2102	2101
"Askola"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.8	95.0	95.1	95.3	95.4	94.9	94.9	95.2	95.6	96.1	96.0	96.3	96.4	96.3	96.0	96.1	96.2	96.0	96.2	96.1
"Askola"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	14.0	11.8	11.1	10.8	10.2	10.3	10.4	10.8	10.2	10.7	11.0	12.3	11.8	11.8	12.1	13.6	13.7	13.2	13.0	12.7
"Askola"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	42.7	43.5	44.5	45.9	46.7	47.0	48.1	49.1	50.2	51.3	52.6	53.4	53.7	55.2	56.7	57.6	59.0	59.4	60.0	60.8	61.6	62.6	63.6	64.8	66.2	67.0	67.2	67.6	68.2	69.0	69.9	70.2	71.3	72.0	72.8	72.8
"Askola"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	11.8	12.1	12.5	13.3	13.5	14.1	14.5	14.7	15.0	15.3	15.5	15.8	16.0	16.8	17.9	18.2	18.7	18.7	18.6	19.2	19.2	19.5	20.1	20.6	21.2	21.4	21.5	21.6	21.7	21.7	22.3	22.7	23.0	23.8	23.9	23.7
"Askola"	"Economic dependency ratio"	105.9	110.5	121.3	143.5	153.4	146.4	145.5	141.1	134.0	120.9	116.4	112.9	113.6	110.1	111.2	112.7	109.0	106.1	104.6	105.9	113.0	111.3	111.0	110.0	114.9	118.2	124.9	125.5	125.1	122.1	120.5	124.5	120.5	114.4	114.1	114.6
"Askola"	"Workplace self-sufficiency"	72.7	74.2	70.9	68.5	71.7	70.1	66.4	65.4	66.8	68.4	68.9	64.9	63.2	59.6	62.1	59.5	56.8	57.9	59.3	60.1	59.7	60.2	60.1	58.9	59.9	58.6	59.3	61.3	60.0	59.9	62.0	62.8	61.5	61.2	58.0	.
"Askola"	"Employed labour force resident in the area"	2029	2018	1948	1780	1716	1753	1739	1784	1837	1953	2015	2062	2070	2116	2118	2130	2179	2245	2302	2312	2268	2302	2327	2375	2322	2321	2269	2238	2217	2232	2242	2173	2198	2222	2195	2167
"Askola"	"Employment rate of persons aged 20 to 64, %"	80.5	79.7	77.0	70.4	67.5	69.4	69.5	71.2	72.6	74.7	75.4	76.6	76.1	77.1	77.1	77.2	78.9	80.1	80.4	79.2	77.2	77.7	79.1	80.1	79.0	78.2	77.3	78.0	79.5	80.6	80.9	78.7	79.9	81.8	82.6	82.5
"Askola"	"Employees working in their municipality of residence, share of employed persons, %"	55.0	55.2	56.1	54.1	56.2	53.7	51.1	49.8	48.8	48.0	46.8	44.3	42.5	41.0	40.3	38.8	35.2	34.8	33.8	35.1	35.1	34.3	34.4	33.3	33.2	32.8	32.0	33.8	32.8	32.4	32.9	33.6	32.5	33.4	32.3	.
"Askola"	"Share of unemployed persons in the labour force, %"	2.5	2.5	6.8	14.9	17.9	15.6	14.5	13.2	11.9	9.7	7.9	6.6	8.4	7.1	6.9	6.9	6.4	5.7	4.7	5.4	8.1	7.0	6.7	7.0	8.4	9.4	10.1	8.7	7.8	7.2	6.7	9.9	8.2	6.7	7.3	7.6
"Askola"	"Share of pensioners in the population, %"	18.4	18.3	18.1	18.5	18.0	18.2	18.3	18.2	18.2	17.9	18.0	18.3	18.5	18.4	18.5	18.4	18.5	18.3	18.3	18.1	18.2	18.4	19.0	19.2	19.5	20.0	20.9	21.6	22.5	22.8	23.0	23.3	24.1	24.4	24.6	24.9
"Askola"	"Jobs in the area"	1475	1498	1382	1219	1230	1229	1154	1166	1227	1335	1388	1339	1308	1262	1315	1267	1238	1299	1365	1389	1353	1385	1399	1400	1392	1359	1345	1373	1331	1338	1390	1364	1352	1359	1273	.
"Askola"	"Share of jobs in primary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	12.2	12.4	10.7	11.4	11.1	10.5	9.5	10.3	9.0	8.7	8.8	8.1	7.6	7.8	7.6	7.6	7.9	.
"Askola"	"Share of jobs in secondary production, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	42.1	38.7	37.5	38.2	37.3	37.1	37.9	37.6	38.9	38.2	37.7	36.2	34.8	33.9	35.5	34.6	33.2	.
"Askola"	"Share of jobs in services, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	43.7	47.5	50.1	48.7	49.7	50.4	50.3	50.7	50.2	51.0	51.2	53.1	54.6	56.1	54.5	55.4	56.3	.
"Aura"	"Population"	2901	2960	3134	3195	3232	3280	3288	3281	3293	3291	3316	3338	3378	3457	3514	3620	3699	3750	3823	3852	3840	3911	3975	3971	3962	3982	3986	3984	3991	3984	3941	3959	3955	3965	3961	3966
"Aura"	"Population change from the previous year, %"	0.7	2.0	5.9	1.9	1.2	1.5	0.2	-0.2	0.4	-0.1	0.8	0.7	1.2	2.3	1.6	3.0	2.2	1.4	1.9	0.8	-0.3	1.8	1.6	-0.1	-0.2	0.5	0.1	-0.1	0.2	-0.2	-1.1	0.5	-0.1	0.3	-0.1	0.1
"Aura"	"Persons aged under 15, %"	21.8	21.9	23.0	22.5	22.6	23.0	22.6	22.6	22.1	22.0	22.0	22.0	21.7	21.9	21.4	21.7	21.2	21.3	21.0	21.0	20.7	20.6	20.8	20.9	21.0	20.9	20.9	20.4	20.0	19.8	19.3	19.0	18.8	18.5	18.0	18.0
"Aura"	"Persons aged 15 to 64, %"	63.9	63.9	63.8	64.1	64.0	63.6	64.1	63.9	64.7	64.6	64.6	65.1	65.2	65.2	65.5	64.9	65.5	65.5	66.0	65.9	65.5	65.3	64.8	63.8	63.5	63.0	62.3	62.1	61.9	61.6	61.2	60.2	59.5	59.3	59.4	58.8
"Aura"	"Persons aged 64 or over, %"	14.3	14.2	13.2	13.4	13.4	13.3	13.2	13.5	13.1	13.4	13.4	12.9	13.1	12.8	13.1	13.4	13.3	13.1	13.0	13.1	13.8	14.1	14.4	15.3	15.4	16.1	16.7	17.5	18.1	18.6	19.6	20.8	21.7	22.2	22.6	23.2
"Aura"	"Swedish-speaking, %"	0.3	0.3	0.4	0.4	0.2	0.2	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.5	0.5	0.6	0.6	0.6	0.6	0.5	0.7	0.7	0.7	0.6	0.6	0.8	0.7	0.6	0.6	0.7	0.7	0.6	0.6	0.6	0.6	0.5
"Aura"	"Foreign citizens, %"	0.0	0.1	0.2	0.2	0.2	0.4	0.4	0.5	0.6	0.6	0.6	0.6	0.7	0.8	0.8	0.9	0.9	1.0	1.2	1.2	1.0	1.3	1.4	1.8	1.8	2.0	2.4	2.3	2.2	2.4	2.3	2.1	2.0	2.0	2.4	2.3
"Aura"	"Degree of urbanisation, %"	54.9	63.3	63.8	64.4	64.7	64.5	64.5	64.3	64.7	65.2	64.4	66.0	66.8	67.4	68.0	67.9	68.1	70.0	70.6	70.3	70.0	67.4	68.6	68.3	68.2	68.7	69.3	69.6	69.9	69.7	69.9	70.3	70.5	70.7	71.4	71.4
"Aura"	"Excess of births, persons"	.	11	13	19	30	16	11	24	13	11	5	-18	9	19	10	29	28	22	25	23	16	39	21	27	6	19	25	20	10	2	8	24	6	20	-15	-7
"Aura"	"Intermunicipal migration gain/loss, persons"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	45	24	35	5	-29	20	37	-36	-21	-17	-26	-20	-6	-14	-46	-7	-12	-16	-8	16
"Aura"	"Families"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1040	1050	1076	1095	1078	1096	1106	1104	1098	1112	1111	1115	1117	1125	1127	1143	1138	1138	1132	1127
"Aura"	"Household-dwelling units"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1531	1561	1595	1597	1615	1653	1672	1702	1708	1718	1734	1747	1764	1774	1786	1790	1805	1806	1816	1837
"Aura"	"Household-dwelling units living in terraced houses and detached houses, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94.0	94.3	94.4	94.7	94.9	94.7	94.8	94.7	95.0	94.8	94.8	94.5	94.8	94.8	94.6	94.5	94.1	94.0	94.2	94.4
"Aura"	"Household-dwelling units living in rental dwellings, %"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	16.1	13.4	13.5	12.1	12.4	12.2	11.7	12.0	12.1	12.3	13.1	13.7	14.0	14.1	13.9	14.0	14.6	13.9	14.9	15.1
"Aura"	"Share of persons aged 15 or over with at least upper secondary qualifications, %"	42.3	43.7	45.7	46.6	47.3	47.9	48.5	49.4	51.1	51.3	52.2	53.6	54.8	56.2	57.1	57.8	58.4	59.1	60.1	60.6	61.8	62.6	63.3	63.7	65.1	65.6	65.9	66.5	67.9	69.3	69.9	71.2	71.6	71.8	72.7	74.0
"Aura"	"Persons with tertiary level qualifications, share of persons aged 15 or over, %"	10.4	10.9	12.4	13.0	13.6	13.8	14.4	14.4	15.1	15.6	16.2	16.7	16.9	17.4	17.9	19.2	19.3	19.8	20.1	20.3	21.2	21.0	21.1	21.3	21.7	21.7	21.9	22.4	22.8	23.4	23.5	23.7	23.7	23.9	24.5	25.4
"Aura"	"Economic dependency ratio"	110.5	111.3	122.7	145.2	160.9	147.9	142.8	141.8	128.7	117.2	119.6	113.2	113.3	111.4	115.6	112.7	113.2	110.6	106.8	110.5	117.3	113.5	109.5	114.8	122.6	127.4	127.0	123.7	118.9	114.9	115.2	123.2	120.6	119.8	121.4	119.6
"Aura"	"Workplace self-sufficiency"	75.9	75.6	73.3	67.1	70.4	65.5	77.2	77.5	77.0	79.9	76.2	75.9	71.0	71.5	71.4	70.0	68.1	69.5	68.0	69.7	69.3	71.0	69.9	72.2	67.2	65.5	63.4	63.3	62.0	66.0	65.4	65.4	65.0	66.1	63.7	.
"Aura"	"Employed labour force resident in the area"	1378	1401	1407	1303	1239	1323	1354	1357	1440	1515	1510	1566	1584	1635	1630	1702	1735	1781	1849	1830	1767	1832	1897	1849	1780	1751	1756	1781	1823	1854	1831	1774	1793	1804	1789	1806
"Aura"	"Employment rate of persons aged 20 to 64, %"	79.2	78.9	74.5	68.4	65.4	68.5	69.4	70.7	72.5	75.7	74.9	77.0	77.0	77.5	76.4	77.5	77.8	78.8	79.4	78.4	76.1	77.0	78.9	78.4	76.2	75.4	76.2	77.6	79.6	81.1	81.3	79.6	81.8	82.8	81.4	82.6
"Aura"	"Employees working in their municipality of residence, share of employed persons, %"	56.0	54.5	53.6	53.6	54.4	47.9	51.5	51.9	51.0	50.8	48.3	47.8	45.1	45.1	43.5	42.5	39.0	37.7	35.5	36.6	35.5	35.7	35.4	35.3	33.2	32.3	30.8	29.3	29.6	29.6	30.1	29.7	28.9	29.4	29.0	.
